datetime,Seattle
11/11/12 22:00,279.96
11/11/12 23:00,279.72
12/11/12 0:00,278.54
12/11/12 1:00,277.19
12/11/12 2:00,276.36
12/11/12 3:00,274.8
12/11/12 4:00,277.64
12/11/12 5:00,280.48
12/11/12 6:00,280.48
12/11/12 7:00,273.82
12/11/12 8:00,273.82
12/11/12 9:00,273.82
12/11/12 10:00,273.82
12/11/12 11:00,273.82
12/11/12 12:00,273.82
12/11/12 13:00,274.4
12/11/12 14:00,274.4
12/11/12 15:00,274.4
12/11/12 16:00,275.55
12/11/12 17:00,276.04
12/11/12 18:00,276.67
12/11/12 19:00,277.51
12/11/12 20:00,278.5
12/11/12 21:00,278.83
12/11/12 22:00,279.35
12/11/12 23:00,280.16
13/11/12 0:00,279.9
13/11/12 1:00,279.09
13/11/12 2:00,278.62
13/11/12 3:00,278.52
13/11/12 4:00,278.57
13/11/12 5:00,278.8
13/11/12 6:00,278.8
13/11/12 7:00,278.8
13/11/12 8:00,278.84
13/11/12 9:00,279.02
13/11/12 10:00,279.21
13/11/12 11:00,279.13
13/11/12 12:00,279.2
13/11/12 13:00,279.54
13/11/12 14:00,279.54
13/11/12 15:00,279.6
13/11/12 16:00,279.74
13/11/12 17:00,280.7
13/11/12 18:00,281.06
13/11/12 19:00,282.09
13/11/12 20:00,282.32
13/11/12 21:00,282.91
13/11/12 22:00,283.14
13/11/12 23:00,283.54
14/11/12 0:00,283.78
14/11/12 1:00,283.06
14/11/12 2:00,282.58
14/11/12 3:00,282.38
14/11/12 4:00,282.26
14/11/12 5:00,282.2
14/11/12 6:00,282.14
14/11/12 7:00,281.98
14/11/12 8:00,281.92
14/11/12 9:00,281.91
14/11/12 10:00,281.68
14/11/12 11:00,281.62
14/11/12 12:00,281.61
14/11/12 13:00,281.71
14/11/12 14:00,281.52
14/11/12 15:00,281.46
14/11/12 16:00,281.51
14/11/12 17:00,281.82
14/11/12 18:00,282.38
14/11/12 19:00,283.02
14/11/12 20:00,283.53
14/11/12 21:00,283.68
14/11/12 22:00,283.58
14/11/12 23:00,283.16
15/11/12 0:00,282.52
15/11/12 1:00,282.38
15/11/12 2:00,282.39
15/11/12 3:00,282.23
15/11/12 4:00,282.01
15/11/12 5:00,281.99
15/11/12 6:00,281.92
15/11/12 7:00,281.86
15/11/12 8:00,281.99
15/11/12 9:00,281.94
15/11/12 10:00,281.86
15/11/12 11:00,281.64
15/11/12 12:00,281.5
15/11/12 13:00,281.25
15/11/12 14:00,281.25
15/11/12 15:00,281.16
15/11/12 16:00,281.07
15/11/12 17:00,281.21
15/11/12 18:00,281.67
15/11/12 19:00,282.36
15/11/12 20:00,282.55
15/11/12 21:00,282.89
15/11/12 22:00,283.12
15/11/12 23:00,283.08
16/11/12 0:00,282.09
16/11/12 1:00,281.65
16/11/12 2:00,281.16
16/11/12 3:00,280.98
16/11/12 4:00,282.57
16/11/12 5:00,284.16
16/11/12 6:00,284.16
16/11/12 7:00,277.86
16/11/12 8:00,277.86
16/11/12 9:00,277.86
16/11/12 10:00,277.86
16/11/12 11:00,277.86
16/11/12 12:00,277.86
16/11/12 13:00,275.99
16/11/12 14:00,275.99
16/11/12 15:00,275.99
16/11/12 16:00,275.99
16/11/12 17:00,275.99
16/11/12 18:00,275.99
16/11/12 19:00,275.99
16/11/12 20:00,283.89
16/11/12 21:00,283.89
16/11/12 22:00,283.89
16/11/12 23:00,283.89
17/11/12 0:00,283.89
17/11/12 1:00,283.89
17/11/12 2:00,283.89
17/11/12 3:00,283.89
17/11/12 4:00,283.89
17/11/12 5:00,283.89
17/11/12 6:00,283.89
17/11/12 7:00,274.22
17/11/12 8:00,274.22
17/11/12 9:00,274.22
17/11/12 10:00,274.22
17/11/12 11:00,277.12
17/11/12 12:00,276.47
17/11/12 13:00,276.41
17/11/12 14:00,276.22
17/11/12 15:00,276.1
17/11/12 16:00,276.26
17/11/12 17:00,277.28
17/11/12 18:00,278.66
17/11/12 19:00,279.74
17/11/12 20:00,280.04
17/11/12 21:00,280.9
17/11/12 22:00,281.11
17/11/12 23:00,281.19
18/11/12 0:00,280.935
18/11/12 1:00,280.68
18/11/12 2:00,280.52
18/11/12 3:00,280.67
18/11/12 4:00,280.97
18/11/12 5:00,281.52
18/11/12 6:00,281.81
18/11/12 7:00,281.97
18/11/12 8:00,281.81
18/11/12 9:00,281.79
18/11/12 10:00,282.18
18/11/12 11:00,282.28
18/11/12 12:00,282.19
18/11/12 13:00,282.35
18/11/12 14:00,282.62
18/11/12 15:00,282.81
18/11/12 16:00,283.03
18/11/12 17:00,283.47
18/11/12 18:00,284
18/11/12 19:00,284.81
18/11/12 20:00,283
18/11/12 21:00,281.29
18/11/12 22:00,280.55
18/11/12 23:00,280.17
19/11/12 0:00,279.8
19/11/12 1:00,279.47
19/11/12 2:00,279.65
19/11/12 3:00,279.4
19/11/12 4:00,279.39
19/11/12 5:00,279.63
19/11/12 6:00,279.69
19/11/12 7:00,279.52
19/11/12 8:00,279.41
19/11/12 9:00,279.4
19/11/12 10:00,279.6
19/11/12 11:00,279.62
19/11/12 12:00,279.37
19/11/12 13:00,279.37
19/11/12 14:00,279.34
19/11/12 15:00,279.44
19/11/12 16:00,279.48
19/11/12 17:00,279.55
19/11/12 18:00,279.77
19/11/12 19:00,280.6
19/11/12 20:00,281.07
19/11/12 21:00,281.25
19/11/12 22:00,281.24
19/11/12 23:00,280.92
20/11/12 0:00,280.75
20/11/12 1:00,280.77
20/11/12 2:00,280.83
20/11/12 3:00,281.34
20/11/12 4:00,281.58
20/11/12 5:00,281.88
20/11/12 6:00,282.21
20/11/12 7:00,282.21
20/11/12 8:00,281.92
20/11/12 9:00,282.23
20/11/12 10:00,282.36
20/11/12 11:00,283.25
20/11/12 12:00,282.94
20/11/12 13:00,282.07
20/11/12 14:00,281.71
20/11/12 15:00,281.4
20/11/12 16:00,281.63
20/11/12 17:00,282.13
20/11/12 18:00,282.68
20/11/12 19:00,283.69
20/11/12 20:00,284.94
20/11/12 21:00,284.77
20/11/12 22:00,284.85
20/11/12 23:00,284.76
21/11/12 0:00,284.31
21/11/12 1:00,284.42
21/11/12 2:00,284.28
21/11/12 3:00,283.63
21/11/12 4:00,282.89
21/11/12 5:00,282.67
21/11/12 6:00,282.17
21/11/12 7:00,282.01
21/11/12 8:00,281.78
21/11/12 9:00,281.43
21/11/12 10:00,281.47
21/11/12 11:00,281.35
21/11/12 12:00,281.32
21/11/12 13:00,280.82
21/11/12 14:00,280.45
21/11/12 15:00,280.64
21/11/12 16:00,280.55
21/11/12 17:00,281.29
21/11/12 18:00,281.75
21/11/12 19:00,281.23
21/11/12 20:00,281.56
21/11/12 21:00,282.09
21/11/12 22:00,282.37
21/11/12 23:00,282.83
22/11/12 0:00,282.26
22/11/12 1:00,282
22/11/12 2:00,281.7
22/11/12 3:00,281.05
22/11/12 4:00,280.8
22/11/12 5:00,280.35
22/11/12 6:00,280.14
22/11/12 7:00,279.88
22/11/12 8:00,280.1
22/11/12 9:00,280.07
22/11/12 10:00,279.87
22/11/12 11:00,280.05
22/11/12 12:00,280.23
22/11/12 13:00,279.89
22/11/12 14:00,279.15
22/11/12 15:00,278.85
22/11/12 16:00,279.13
22/11/12 17:00,279.48
22/11/12 18:00,279.04
22/11/12 19:00,279.26
22/11/12 20:00,279.5
22/11/12 21:00,280.24
22/11/12 22:00,279.91
22/11/12 23:00,280.12
23/11/12 0:00,279.61
23/11/12 1:00,279.13
23/11/12 2:00,279.17
23/11/12 3:00,279.05
23/11/12 4:00,279.06
23/11/12 5:00,278.95
23/11/12 6:00,278.32
23/11/12 7:00,277.72
23/11/12 8:00,277.29
23/11/12 9:00,277.07
23/11/12 10:00,276.88
23/11/12 11:00,276.55
23/11/12 12:00,276.51
23/11/12 13:00,276.4
23/11/12 14:00,276.45
23/11/12 15:00,276.44
23/11/12 16:00,276.78
23/11/12 17:00,277.73
23/11/12 18:00,278.48
23/11/12 19:00,279.19
23/11/12 20:00,280.11
23/11/12 21:00,280.91
23/11/12 22:00,280.86
23/11/12 23:00,280.98
24/11/12 0:00,280.53
24/11/12 1:00,280.64
24/11/12 2:00,280.43
24/11/12 3:00,280.29
24/11/12 4:00,280.45
24/11/12 5:00,280.52
24/11/12 6:00,280.41
24/11/12 7:00,280.21
24/11/12 8:00,280.08
24/11/12 9:00,279.63
24/11/12 10:00,279.75
24/11/12 11:00,279.59
24/11/12 12:00,279.54
24/11/12 13:00,279.76
24/11/12 14:00,279.87
24/11/12 15:00,279.79
24/11/12 16:00,279.97
24/11/12 17:00,280.13
24/11/12 18:00,280.33
24/11/12 19:00,280.85
24/11/12 20:00,281.08
24/11/12 21:00,281.45
24/11/12 22:00,281.68
24/11/12 23:00,281.73
25/11/12 0:00,281.73
25/11/12 1:00,281.76
25/11/12 2:00,281.76
25/11/12 3:00,281.768
25/11/12 4:00,281.776
25/11/12 5:00,281.784
25/11/12 6:00,281.792
25/11/12 7:00,281.8
25/11/12 8:00,281.45
25/11/12 9:00,281.26
25/11/12 10:00,280.99
25/11/12 11:00,280.72
25/11/12 12:00,279.92
25/11/12 13:00,279.78
25/11/12 14:00,279.64
25/11/12 15:00,279.47
25/11/12 16:00,279.44
25/11/12 17:00,280.45
25/11/12 18:00,281.39
25/11/12 19:00,281.6
25/11/12 20:00,281.94
25/11/12 21:00,281.88
25/11/12 22:00,282.01
25/11/12 23:00,281.93
26/11/12 0:00,280.49
26/11/12 1:00,279.99
26/11/12 2:00,279.41
26/11/12 3:00,279.02
26/11/12 4:00,278.68
26/11/12 5:00,278.39
26/11/12 6:00,277.88
26/11/12 7:00,277.2
26/11/12 8:00,277.55
26/11/12 9:00,277.38
26/11/12 10:00,277.81
26/11/12 11:00,276.81
26/11/12 12:00,276.3
26/11/12 13:00,276.08
26/11/12 14:00,276.21
26/11/12 15:00,276.01
26/11/12 16:00,276.17
26/11/12 17:00,277.3
26/11/12 18:00,277.62
26/11/12 19:00,279.84
26/11/12 20:00,279.955
26/11/12 21:00,280.07
26/11/12 22:00,280.52
26/11/12 23:00,280.13
27/11/12 0:00,279
27/11/12 1:00,278.29
27/11/12 2:00,277.81
27/11/12 3:00,277.5
27/11/12 4:00,277.17
27/11/12 5:00,277
27/11/12 6:00,276.54
27/11/12 7:00,276.38
27/11/12 8:00,275.93
27/11/12 9:00,275.8
27/11/12 10:00,275.85
27/11/12 11:00,275.65
27/11/12 12:00,275.15
27/11/12 13:00,275.14
27/11/12 14:00,275.08
27/11/12 15:00,274.79
27/11/12 16:00,275.06
27/11/12 17:00,274.94
27/11/12 18:00,276.36
27/11/12 19:00,278.72
27/11/12 20:00,279.85
27/11/12 21:00,280.68
27/11/12 22:00,281.2
27/11/12 23:00,280.83
28/11/12 0:00,279.86
28/11/12 1:00,279.22
28/11/12 2:00,278.59
28/11/12 3:00,277.41
28/11/12 4:00,276.66
28/11/12 5:00,276.47
28/11/12 6:00,276.26
28/11/12 7:00,275.81
28/11/12 8:00,275.32
28/11/12 9:00,275.81
28/11/12 10:00,276.07
28/11/12 11:00,275.68
28/11/12 12:00,275.23
28/11/12 13:00,275.08
28/11/12 14:00,274.99
28/11/12 15:00,274.67
28/11/12 16:00,275.11
28/11/12 17:00,276.41
28/11/12 18:00,278.75
28/11/12 19:00,280.09
28/11/12 20:00,281.38
28/11/12 21:00,281.93
28/11/12 22:00,282
28/11/12 23:00,281.33
29/11/12 0:00,280.13
29/11/12 1:00,279.92
29/11/12 2:00,279.76
29/11/12 3:00,279.27
29/11/12 4:00,279.03
29/11/12 5:00,278.96
29/11/12 6:00,278.5
29/11/12 7:00,278.02
29/11/12 8:00,278.04
29/11/12 9:00,277.23
29/11/12 10:00,276.99
29/11/12 11:00,276.66
29/11/12 12:00,276.76
29/11/12 13:00,276.95
29/11/12 14:00,277.17
29/11/12 15:00,276.54
29/11/12 16:00,277.12
29/11/12 17:00,277.86
29/11/12 18:00,279.77
29/11/12 19:00,280.01
29/11/12 20:00,280.87
29/11/12 21:00,280.66
29/11/12 22:00,279.97
29/11/12 23:00,280.72
30/11/12 0:00,280.57
30/11/12 1:00,280.93
30/11/12 2:00,281.28
30/11/12 3:00,281.39
30/11/12 4:00,281.81
30/11/12 5:00,282.23
30/11/12 6:00,282.23
30/11/12 7:00,279.34
30/11/12 8:00,279.34
30/11/12 9:00,279.34
30/11/12 10:00,279.34
30/11/12 11:00,279.34
30/11/12 12:00,279.34
30/11/12 13:00,280.46
30/11/12 14:00,280.46
30/11/12 15:00,280.46
30/11/12 16:00,280.46
30/11/12 17:00,280.46
30/11/12 18:00,281.75
30/11/12 19:00,283.04
30/11/12 20:00,283.62
30/11/12 21:00,283.67
30/11/12 22:00,283.77
30/11/12 23:00,284.03
1/12/12 0:00,283.81
1/12/12 1:00,283.25
1/12/12 2:00,283.13
1/12/12 3:00,282.7
1/12/12 4:00,282.38
1/12/12 5:00,282.29
1/12/12 6:00,282.21
1/12/12 7:00,281.97
1/12/12 8:00,281.73
1/12/12 9:00,281.11
1/12/12 10:00,281.12
1/12/12 11:00,281.38
1/12/12 12:00,281.54
1/12/12 13:00,281.32
1/12/12 14:00,281.75
1/12/12 15:00,281.85
1/12/12 16:00,282.22
1/12/12 17:00,282.54
1/12/12 18:00,283.74
1/12/12 19:00,284.4
1/12/12 20:00,285.43
1/12/12 21:00,285.54
1/12/12 22:00,285.31
1/12/12 23:00,284.34
2/12/12 0:00,283.62
2/12/12 1:00,282.97
2/12/12 2:00,282.62
2/12/12 3:00,282.09
2/12/12 4:00,282.03
2/12/12 5:00,281.92
2/12/12 6:00,282.04
2/12/12 7:00,281.91
2/12/12 8:00,281.83
2/12/12 9:00,282.05
2/12/12 10:00,282.05
2/12/12 11:00,282.04
2/12/12 12:00,281.97
2/12/12 13:00,281.61
2/12/12 14:00,280.98
2/12/12 15:00,281.015
2/12/12 16:00,281.05
2/12/12 17:00,281.05
2/12/12 18:00,281.99
2/12/12 19:00,282.63
2/12/12 20:00,283.59
2/12/12 21:00,283.95
2/12/12 22:00,284.28
2/12/12 23:00,283.64
3/12/12 0:00,283.16
3/12/12 1:00,282.83
3/12/12 2:00,282.83
3/12/12 3:00,282.69
3/12/12 4:00,282.5
3/12/12 5:00,282
3/12/12 6:00,281.6
3/12/12 7:00,281.18
3/12/12 8:00,281.18
3/12/12 9:00,280.63
3/12/12 10:00,280.29
3/12/12 11:00,280.53
3/12/12 12:00,280.46
3/12/12 13:00,280.38
3/12/12 14:00,280.5
3/12/12 15:00,280.36
3/12/12 16:00,280.41
3/12/12 17:00,281.11
3/12/12 18:00,280.81
3/12/12 19:00,280.66
3/12/12 20:00,280.7
3/12/12 21:00,281.11
3/12/12 22:00,280.49
3/12/12 23:00,280.58
4/12/12 0:00,280.34
4/12/12 1:00,280.15
4/12/12 2:00,280.51
4/12/12 3:00,280.99
4/12/12 4:00,280.98
4/12/12 5:00,281.04
4/12/12 6:00,280.98
4/12/12 7:00,280.98
4/12/12 8:00,280.64
4/12/12 9:00,280.74
4/12/12 10:00,280.69
4/12/12 11:00,281.07
4/12/12 12:00,280.81
4/12/12 13:00,280.55
4/12/12 14:00,280.08
4/12/12 15:00,280.13
4/12/12 16:00,280.39
4/12/12 17:00,280.76
4/12/12 18:00,280.98
4/12/12 19:00,281.3
4/12/12 20:00,281.51
4/12/12 21:00,281.57
4/12/12 22:00,281.45
4/12/12 23:00,281.22
5/12/12 0:00,281.17
5/12/12 1:00,281.07
5/12/12 2:00,281.19
5/12/12 3:00,281.31
5/12/12 4:00,281.46
5/12/12 5:00,281.4
5/12/12 6:00,281.525
5/12/12 7:00,281.65
5/12/12 8:00,281.35
5/12/12 9:00,280.86
5/12/12 10:00,280.61
5/12/12 11:00,280.49
5/12/12 12:00,280.89
5/12/12 13:00,281.78
5/12/12 14:00,282.6
5/12/12 15:00,283.49
5/12/12 16:00,283.11
5/12/12 17:00,283.49
5/12/12 18:00,283.39
5/12/12 19:00,283.45
5/12/12 20:00,283.62
5/12/12 21:00,283.7
5/12/12 22:00,283.22
5/12/12 23:00,282.74
6/12/12 0:00,281.73
6/12/12 1:00,281.63
6/12/12 2:00,281.94
6/12/12 3:00,280.92
6/12/12 4:00,280.2
6/12/12 5:00,280.45
6/12/12 6:00,280.54
6/12/12 7:00,280.49
6/12/12 8:00,279.81
6/12/12 9:00,279.38
6/12/12 10:00,279.06
6/12/12 11:00,278.65
6/12/12 12:00,278.64
6/12/12 13:00,278.1
6/12/12 14:00,277.71
6/12/12 15:00,277.71
6/12/12 16:00,277.68
6/12/12 17:00,278.69
6/12/12 18:00,279.89
6/12/12 19:00,280.96
6/12/12 20:00,281.36
6/12/12 21:00,281.42
6/12/12 22:00,280.97
6/12/12 23:00,280.59
7/12/12 0:00,279.93
7/12/12 1:00,279.08
7/12/12 2:00,278.71
7/12/12 3:00,278.77
7/12/12 4:00,278.96
7/12/12 5:00,279.07
7/12/12 6:00,278.9
7/12/12 7:00,278.78
7/12/12 8:00,278.95
7/12/12 9:00,279
7/12/12 10:00,279.06
7/12/12 11:00,279.06
7/12/12 12:00,278.96
7/12/12 13:00,278.96
7/12/12 14:00,278.96
7/12/12 15:00,279.07
7/12/12 16:00,279.02
7/12/12 17:00,279.27
7/12/12 18:00,279.31
7/12/12 19:00,279.36
7/12/12 20:00,279.74
7/12/12 21:00,279.85
7/12/12 22:00,279.94
7/12/12 23:00,279.93
8/12/12 0:00,279.49
8/12/12 1:00,278.75
8/12/12 2:00,278.59
8/12/12 3:00,278.08
8/12/12 4:00,278.18
8/12/12 5:00,278.08
8/12/12 6:00,278.06
8/12/12 7:00,278.6
8/12/12 8:00,278.95
8/12/12 9:00,279.23
8/12/12 10:00,279.12
8/12/12 11:00,279.33
8/12/12 12:00,279.52
8/12/12 13:00,279.65
8/12/12 14:00,279.8
8/12/12 15:00,279.8
8/12/12 16:00,280.01
8/12/12 17:00,279.98
8/12/12 18:00,279.98
8/12/12 19:00,280.43
8/12/12 20:00,280.16
8/12/12 21:00,279.52
8/12/12 22:00,278.88
8/12/12 23:00,278.32
9/12/12 0:00,279.99
9/12/12 1:00,281.66
9/12/12 2:00,281.66
9/12/12 3:00,281.66
9/12/12 4:00,281.66
9/12/12 5:00,281.66
9/12/12 6:00,278.75
9/12/12 7:00,275.84
9/12/12 8:00,275.84
9/12/12 9:00,275.84
9/12/12 10:00,275.84
9/12/12 11:00,275.84
9/12/12 12:00,275.84
9/12/12 13:00,276.04
9/12/12 14:00,276.04
9/12/12 15:00,276.04
9/12/12 16:00,276.04
9/12/12 17:00,276.04
9/12/12 18:00,276.04
9/12/12 19:00,277.98
9/12/12 20:00,277.98
9/12/12 21:00,279.03
9/12/12 22:00,278.99
9/12/12 23:00,278.37
10/12/12 0:00,277.69
10/12/12 1:00,277.09
10/12/12 2:00,276.98
10/12/12 3:00,276.86
10/12/12 4:00,276.8
10/12/12 5:00,276.62
10/12/12 6:00,276.45
10/12/12 7:00,276.2
10/12/12 8:00,276.25
10/12/12 9:00,276.07
10/12/12 10:00,276.33
10/12/12 11:00,276.58
10/12/12 12:00,276.5
10/12/12 13:00,276.6
10/12/12 14:00,276.66
10/12/12 15:00,276.64
10/12/12 16:00,276.57
10/12/12 17:00,276.78
10/12/12 18:00,277.05
10/12/12 19:00,277.39
10/12/12 20:00,277.93
10/12/12 21:00,277.96
10/12/12 22:00,278.21
10/12/12 23:00,278.4
11/12/12 0:00,278.48
11/12/12 1:00,278.58
11/12/12 2:00,278.71
11/12/12 3:00,278.81
11/12/12 4:00,278.9
11/12/12 5:00,278.83
11/12/12 6:00,278.95
11/12/12 7:00,278.78
11/12/12 8:00,278.83
11/12/12 9:00,278.76
11/12/12 10:00,278.84
11/12/12 11:00,278.71
11/12/12 12:00,278.54
11/12/12 13:00,278.47
11/12/12 14:00,278.23
11/12/12 15:00,278.23
11/12/12 16:00,278.29
11/12/12 17:00,278.7
11/12/12 18:00,279.02
11/12/12 19:00,279.28
11/12/12 20:00,279.42
11/12/12 21:00,279.7
11/12/12 22:00,279.76
11/12/12 23:00,280
12/12/12 0:00,279.82
12/12/12 1:00,279.82
12/12/12 2:00,279.51
12/12/12 3:00,279.44
12/12/12 4:00,279.31
12/12/12 5:00,279.24
12/12/12 6:00,279.54
12/12/12 7:00,279.19
12/12/12 8:00,278.96
12/12/12 9:00,278.9
12/12/12 10:00,278.58
12/12/12 11:00,278.59
12/12/12 12:00,278.71
12/12/12 13:00,278.75
12/12/12 14:00,278.81
12/12/12 15:00,279
12/12/12 16:00,278.75
12/12/12 17:00,278.82
12/12/12 18:00,279.18
12/12/12 19:00,279.54
12/12/12 20:00,279.54
12/12/12 21:00,279.94
12/12/12 22:00,279.5
12/12/12 23:00,279.12
13/12/12 0:00,278.74
13/12/12 1:00,278.72
13/12/12 2:00,279.2
13/12/12 3:00,279.06
13/12/12 4:00,279.2
13/12/12 5:00,279.1
13/12/12 6:00,279.11
13/12/12 7:00,279.17
13/12/12 8:00,279.07
13/12/12 9:00,278.94
13/12/12 10:00,278.94
13/12/12 11:00,278.85
13/12/12 12:00,278.46
13/12/12 13:00,278.3
13/12/12 14:00,278.15
13/12/12 15:00,278.1
13/12/12 16:00,278.1
13/12/12 17:00,278.04
13/12/12 18:00,278.44
13/12/12 19:00,278.62
13/12/12 20:00,278.85
13/12/12 21:00,279.08
13/12/12 22:00,279.2
13/12/12 23:00,279.15
14/12/12 0:00,278.74
14/12/12 1:00,278.52
14/12/12 2:00,278.64
14/12/12 3:00,278.62
14/12/12 4:00,278.39
14/12/12 5:00,278.39
14/12/12 6:00,278.05
14/12/12 7:00,277.95
14/12/12 8:00,277.81
14/12/12 9:00,277.76
14/12/12 10:00,277.59
14/12/12 11:00,277.39
14/12/12 12:00,277.27
14/12/12 13:00,277.26
14/12/12 14:00,277.26
14/12/12 15:00,277.06
14/12/12 16:00,276.95
14/12/12 17:00,277.17
14/12/12 18:00,277.91
14/12/12 19:00,278.77
14/12/12 20:00,279.31
14/12/12 21:00,279.4
14/12/12 22:00,279.67
14/12/12 23:00,279.45
15/12/12 0:00,279.07
15/12/12 1:00,278.57
15/12/12 2:00,278.36
15/12/12 3:00,278.12
15/12/12 4:00,277.95
15/12/12 5:00,277.64
15/12/12 6:00,277.45
15/12/12 7:00,277.4
15/12/12 8:00,277.33
15/12/12 9:00,277.22
15/12/12 10:00,277.11
15/12/12 11:00,277.16
15/12/12 12:00,277.03
15/12/12 13:00,276.71
15/12/12 14:00,276.78
15/12/12 15:00,276.83
15/12/12 16:00,276.89
15/12/12 17:00,277.01
15/12/12 18:00,277.59
15/12/12 19:00,278.24
15/12/12 20:00,278.73
15/12/12 21:00,278.68
15/12/12 22:00,278.81
15/12/12 23:00,278.28
16/12/12 0:00,277.655
16/12/12 1:00,277.03
16/12/12 2:00,276.7
16/12/12 3:00,276.02
16/12/12 4:00,275.46
16/12/12 5:00,275.22
16/12/12 6:00,274.97
16/12/12 7:00,274.73
16/12/12 8:00,274.46
16/12/12 9:00,274.12
16/12/12 10:00,273.96
16/12/12 11:00,274.07
16/12/12 12:00,274.29
16/12/12 13:00,274.6
16/12/12 14:00,274.98
16/12/12 15:00,275.12
16/12/12 16:00,275.41
16/12/12 17:00,275.67
16/12/12 18:00,276.04
16/12/12 19:00,275.96
16/12/12 20:00,276.09
16/12/12 21:00,276.3
16/12/12 22:00,275.9
16/12/12 23:00,275.99
17/12/12 0:00,275.84
17/12/12 1:00,276.19
17/12/12 2:00,276.68
17/12/12 3:00,276.83
17/12/12 4:00,276.7
17/12/12 5:00,276.7
17/12/12 6:00,276.55
17/12/12 7:00,276.55
17/12/12 8:00,276.37
17/12/12 9:00,276.36
17/12/12 10:00,276.48
17/12/12 11:00,276.46
17/12/12 12:00,276.3
17/12/12 13:00,276.26
17/12/12 14:00,276.47
17/12/12 15:00,276.84
17/12/12 16:00,276.78
17/12/12 17:00,276.73
17/12/12 18:00,276.57
17/12/12 19:00,276.57
17/12/12 20:00,276.44
17/12/12 21:00,276.23
17/12/12 22:00,276.19
17/12/12 23:00,276.32
18/12/12 0:00,276.55
18/12/12 1:00,276.39
18/12/12 2:00,276.87
18/12/12 3:00,277.24
18/12/12 4:00,277.77
18/12/12 5:00,278.79
18/12/12 6:00,279.42
18/12/12 7:00,279.68
18/12/12 8:00,279.47
18/12/12 9:00,279.93
18/12/12 10:00,280.42
18/12/12 11:00,280.39
18/12/12 12:00,279.03
18/12/12 13:00,278.81
18/12/12 14:00,278.75
18/12/12 15:00,278.85
18/12/12 16:00,278.44
18/12/12 17:00,278.42
18/12/12 18:00,278.14
18/12/12 19:00,278.23
18/12/12 20:00,278.75
18/12/12 21:00,279.02
18/12/12 22:00,278.91
18/12/12 23:00,277.87
19/12/12 0:00,276.51
19/12/12 1:00,275.88
19/12/12 2:00,275.67
19/12/12 3:00,275.35
19/12/12 4:00,275.3
19/12/12 5:00,275.14
19/12/12 6:00,275.19
19/12/12 7:00,275.18
19/12/12 8:00,274.99
19/12/12 9:00,274.94
19/12/12 10:00,274.82
19/12/12 11:00,274.48
19/12/12 12:00,274.29
19/12/12 13:00,274.46
19/12/12 14:00,274.79
19/12/12 15:00,274.81
19/12/12 16:00,274.93
19/12/12 17:00,274.99
19/12/12 18:00,275.35
19/12/12 19:00,275.96
19/12/12 20:00,276.41
19/12/12 21:00,276.77
19/12/12 22:00,276.68
19/12/12 23:00,276.74
20/12/12 0:00,276.05
20/12/12 1:00,275.44
20/12/12 2:00,275.31
20/12/12 3:00,275.32
20/12/12 4:00,275.19
20/12/12 5:00,275.3
20/12/12 6:00,275.13
20/12/12 7:00,274.95
20/12/12 8:00,275.02
20/12/12 9:00,275.31
20/12/12 10:00,275.29
20/12/12 11:00,275.54
20/12/12 12:00,274.67
20/12/12 13:00,274.21
20/12/12 14:00,274.51
20/12/12 15:00,274.75
20/12/12 16:00,275.16
20/12/12 17:00,275.6
20/12/12 18:00,276.55
20/12/12 19:00,276.82
20/12/12 20:00,277.985
20/12/12 21:00,279.15
20/12/12 22:00,279.07
20/12/12 23:00,278.51
21/12/12 0:00,277.88
21/12/12 1:00,278.02
21/12/12 2:00,278.14
21/12/12 3:00,277.93
21/12/12 4:00,277.95
21/12/12 5:00,277.74
21/12/12 6:00,277.29
21/12/12 7:00,277.2
21/12/12 8:00,276.94
21/12/12 9:00,277.37
21/12/12 10:00,278.17
21/12/12 11:00,278.48
21/12/12 12:00,279.27
21/12/12 13:00,279.5
21/12/12 14:00,279.19
21/12/12 15:00,278.57
21/12/12 16:00,278.09
21/12/12 17:00,278.22
21/12/12 18:00,278.13
21/12/12 19:00,278.04
21/12/12 20:00,277.7
21/12/12 21:00,277.35
21/12/12 22:00,277.52
21/12/12 23:00,277.93
22/12/12 0:00,277.53
22/12/12 1:00,277.36
22/12/12 2:00,276.72
22/12/12 3:00,276.21
22/12/12 4:00,275.79
22/12/12 5:00,275.38
22/12/12 6:00,274.74
22/12/12 7:00,274.52
22/12/12 8:00,273.67
22/12/12 9:00,273.31
22/12/12 10:00,273.48
22/12/12 11:00,273.35
22/12/12 12:00,273.12
22/12/12 13:00,273.47
22/12/12 14:00,274.13
22/12/12 15:00,274.83
22/12/12 16:00,275.24
22/12/12 17:00,275.77
22/12/12 18:00,276.31
22/12/12 19:00,277.13
22/12/12 20:00,278.57
22/12/12 21:00,279.57
22/12/12 22:00,280.12
22/12/12 23:00,279.82
23/12/12 0:00,278.37
23/12/12 1:00,277.72
23/12/12 2:00,276.82
23/12/12 3:00,276.48
23/12/12 4:00,276.89
23/12/12 5:00,276.84
23/12/12 6:00,276.72
23/12/12 7:00,276.69
23/12/12 8:00,276.91
23/12/12 9:00,276.89
23/12/12 10:00,276.87
23/12/12 11:00,277.17
23/12/12 12:00,277.53
23/12/12 13:00,277.33
