Ticker,Date,High,Low,Open,Close,Volume,Adj Close
AAPL,2015-12-22,107.72000122070312,106.44999694824219,107.4000015258789,107.2300033569336,32789400.0,100.2034912109375
AAPL,2015-12-23,108.8499984741211,107.19999694824219,107.2699966430664,108.61000061035156,32657400.0,101.49304962158203
AAPL,2015-12-24,109.0,107.94999694824219,109.0,108.02999877929688,13570400.0,100.95105743408203
AAPL,2015-12-28,107.69000244140625,106.18000030517578,107.58999633789062,106.81999969482422,26704200.0,99.82035827636719
AAPL,2015-12-29,109.43000030517578,106.86000061035156,106.95999908447266,108.73999786376953,30931200.0,101.6145248413086
AAPL,2015-12-30,108.69999694824219,107.18000030517578,108.58000183105469,107.31999969482422,25213800.0,100.2875747680664
AAPL,2015-12-31,107.02999877929688,104.81999969482422,107.01000213623047,105.26000213623047,40912300.0,98.3625717163086
AAPL,2016-01-04,105.37000274658203,102.0,102.61000061035156,105.3499984741211,67649400.0,98.4466552734375
AAPL,2016-01-05,105.8499984741211,102.41000366210938,105.75,102.70999908447266,55791000.0,95.97967529296875
AAPL,2016-01-06,102.37000274658203,99.87000274658203,100.55999755859375,100.69999694824219,68457400.0,94.10138702392578
AAPL,2016-01-07,100.12999725341797,96.43000030517578,98.68000030517578,96.44999694824219,81094400.0,90.12986755371094
AAPL,2016-01-08,99.11000061035156,96.76000213623047,98.55000305175781,96.95999908447266,70798000.0,90.60643768310547
AAPL,2016-01-11,99.05999755859375,97.33999633789062,98.97000122070312,98.52999877929688,49739400.0,92.07356262207031
AAPL,2016-01-12,100.69000244140625,98.83999633789062,100.55000305175781,99.95999908447266,49154200.0,93.40987396240234
AAPL,2016-01-13,101.19000244140625,97.30000305175781,100.31999969482422,97.38999938964844,62439600.0,91.00827026367188
AAPL,2016-01-14,100.4800033569336,95.73999786376953,97.95999908447266,99.5199966430664,63170100.0,92.99869537353516
AAPL,2016-01-15,97.70999908447266,95.36000061035156,96.19999694824219,97.12999725341797,79833900.0,90.76530456542969
AAPL,2016-01-19,98.6500015258789,95.5,98.41000366210938,96.66000366210938,53087700.0,90.32610321044922
AAPL,2016-01-20,98.19000244140625,93.41999816894531,95.0999984741211,96.79000091552734,72334400.0,90.44757843017578
AAPL,2016-01-21,97.87999725341797,94.94000244140625,97.05999755859375,96.30000305175781,52161500.0,89.98970031738281
AAPL,2016-01-22,101.45999908447266,98.37000274658203,98.62999725341797,101.41999816894531,65800500.0,94.77420043945312
AAPL,2016-01-25,101.52999877929688,99.20999908447266,101.5199966430664,99.44000244140625,51794500.0,92.92395782470703
AAPL,2016-01-26,100.87999725341797,98.06999969482422,99.93000030517578,99.98999786376953,75077000.0,93.4378890991211
AAPL,2016-01-27,96.62999725341797,93.33999633789062,96.04000091552734,93.41999816894531,133369700.0,87.29841613769531
AAPL,2016-01-28,94.5199966430664,92.38999938964844,93.79000091552734,94.08999633789062,55678800.0,87.92449951171875
AAPL,2016-01-29,97.33999633789062,94.3499984741211,94.79000091552734,97.33999633789062,64416500.0,90.96153259277344
AAPL,2016-02-01,96.70999908447266,95.4000015258789,96.47000122070312,96.43000030517578,40943500.0,90.11116790771484
AAPL,2016-02-02,96.04000091552734,94.27999877929688,95.41999816894531,94.4800033569336,37357200.0,88.2889633178711
AAPL,2016-02-03,96.83999633789062,94.08000183105469,95.0,96.3499984741211,45964300.0,90.03642272949219
AAPL,2016-02-04,97.33000183105469,95.19000244140625,95.86000061035156,96.5999984741211,46471700.0,90.7598648071289
AAPL,2016-02-05,96.91999816894531,93.69000244140625,96.5199966430664,94.0199966430664,46418100.0,88.3358383178711
AAPL,2016-02-08,95.69999694824219,93.04000091552734,93.12999725341797,95.01000213623047,54021400.0,89.2660140991211
AAPL,2016-02-09,95.94000244140625,93.93000030517578,94.29000091552734,94.98999786376953,44331200.0,89.24722290039062
AAPL,2016-02-10,96.3499984741211,94.0999984741211,95.91999816894531,94.2699966430664,42343600.0,88.57073211669922
AAPL,2016-02-11,94.72000122070312,92.58999633789062,93.79000091552734,93.69999694824219,50074700.0,88.0351791381836
AAPL,2016-02-12,94.5,93.01000213623047,94.19000244140625,93.98999786376953,40351400.0,88.30765533447266
AAPL,2016-02-16,96.8499984741211,94.61000061035156,95.0199966430664,96.63999938964844,49057900.0,90.79743957519531
AAPL,2016-02-17,98.20999908447266,96.1500015258789,96.66999816894531,98.12000274658203,44863200.0,92.1879653930664
AAPL,2016-02-18,98.88999938964844,96.08999633789062,98.83999633789062,96.26000213623047,39021000.0,90.4404296875
AAPL,2016-02-19,96.76000213623047,95.80000305175781,96.0,96.04000091552734,35374200.0,90.23371887207031
AAPL,2016-02-22,96.9000015258789,95.91999816894531,96.30999755859375,96.87999725341797,34280800.0,91.02293395996094
AAPL,2016-02-23,96.5,94.55000305175781,96.4000015258789,94.69000244140625,31942600.0,88.96532440185547
AAPL,2016-02-24,96.37999725341797,93.31999969482422,93.9800033569336,96.0999984741211,36255700.0,90.29008483886719
AAPL,2016-02-25,96.76000213623047,95.25,96.05000305175781,96.76000213623047,27582700.0,90.91020202636719
AAPL,2016-02-26,98.0199966430664,96.58000183105469,97.19999694824219,96.91000366210938,28991100.0,91.05113220214844
AAPL,2016-02-29,98.2300033569336,96.6500015258789,96.86000061035156,96.69000244140625,35216300.0,90.84444427490234
AAPL,2016-03-01,100.7699966430664,97.41999816894531,97.6500015258789,100.52999877929688,50407100.0,94.4522705078125
AAPL,2016-03-02,100.88999938964844,99.63999938964844,100.51000213623047,100.75,33169600.0,94.65897369384766
AAPL,2016-03-03,101.70999908447266,100.44999694824219,100.58000183105469,101.5,36955700.0,95.36363983154297
AAPL,2016-03-04,103.75,101.37000274658203,102.37000274658203,103.01000213623047,46055100.0,96.78234100341797
AAPL,2016-03-07,102.83000183105469,100.95999908447266,102.38999938964844,101.87000274658203,35828900.0,95.71125793457031
AAPL,2016-03-08,101.76000213623047,100.4000015258789,100.77999877929688,101.02999877929688,31561900.0,94.92205047607422
AAPL,2016-03-09,101.58000183105469,100.2699966430664,101.30999755859375,101.12000274658203,27201700.0,95.0066146850586
AAPL,2016-03-10,102.23999786376953,100.1500015258789,101.41000366210938,101.16999816894531,33513600.0,95.0535888671875
AAPL,2016-03-11,102.27999877929688,101.5,102.23999786376953,102.26000213623047,27408200.0,96.07766723632812
AAPL,2016-03-14,102.91000366210938,101.77999877929688,101.91000366210938,102.5199966430664,25076100.0,96.32196044921875
AAPL,2016-03-15,105.18000030517578,103.8499984741211,103.95999908447266,104.58000183105469,40067700.0,98.25743103027344
AAPL,2016-03-16,106.30999755859375,104.58999633789062,104.61000061035156,105.97000122070312,38303500.0,99.56339263916016
AAPL,2016-03-17,106.47000122070312,104.95999908447266,105.5199966430664,105.80000305175781,34420700.0,99.40367126464844
AAPL,2016-03-18,106.5,105.19000244140625,106.33999633789062,105.91999816894531,44205200.0,99.51640319824219
AAPL,2016-03-21,107.6500015258789,105.13999938964844,105.93000030517578,105.91000366210938,35502700.0,99.50701904296875
AAPL,2016-03-22,107.29000091552734,105.20999908447266,105.25,106.72000122070312,32444400.0,100.26805114746094
AAPL,2016-03-23,107.06999969482422,105.9000015258789,106.4800033569336,106.12999725341797,25703500.0,99.71369171142578
AAPL,2016-03-24,106.25,104.88999938964844,105.47000122070312,105.66999816894531,26133000.0,99.28153228759766
AAPL,2016-03-28,106.19000244140625,105.05999755859375,106.0,105.19000244140625,19411400.0,98.8305435180664
AAPL,2016-03-29,107.79000091552734,104.87999725341797,104.88999938964844,107.68000030517578,31190100.0,101.17000579833984
AAPL,2016-03-30,110.41999816894531,108.5999984741211,108.6500015258789,109.55999755859375,45601100.0,102.93635559082031
AAPL,2016-03-31,109.9000015258789,108.87999725341797,109.72000122070312,108.98999786376953,25888400.0,102.40079498291016
AAPL,2016-04-01,110.0,108.19999694824219,108.77999877929688,109.98999786376953,25874000.0,103.34034729003906
AAPL,2016-04-04,112.19000244140625,110.2699966430664,110.41999816894531,111.12000274658203,37356200.0,104.40203094482422
AAPL,2016-04-05,110.7300033569336,109.41999816894531,109.51000213623047,109.80999755859375,26578700.0,103.17124938964844
AAPL,2016-04-06,110.9800033569336,109.19999694824219,110.2300033569336,110.95999908447266,26404100.0,104.25170135498047
AAPL,2016-04-07,110.41999816894531,108.12000274658203,109.94999694824219,108.54000091552734,31801900.0,101.9780044555664
AAPL,2016-04-08,109.7699966430664,108.16999816894531,108.91000366210938,108.66000366210938,23581700.0,102.09075164794922
AAPL,2016-04-11,110.61000061035156,108.83000183105469,108.97000122070312,109.0199966430664,29407500.0,102.42898559570312
AAPL,2016-04-12,110.5,108.66000366210938,109.33999633789062,110.44000244140625,27232300.0,103.76313781738281
AAPL,2016-04-13,112.33999633789062,110.80000305175781,110.80000305175781,112.04000091552734,33257300.0,105.26641845703125
AAPL,2016-04-14,112.38999938964844,111.33000183105469,111.62000274658203,112.0999984741211,25473900.0,105.32279205322266
AAPL,2016-04-15,112.30000305175781,109.7300033569336,112.11000061035156,109.8499984741211,46939000.0,103.20881652832031
AAPL,2016-04-18,108.94999694824219,106.94000244140625,108.88999938964844,107.4800033569336,60821500.0,100.98210906982422
AAPL,2016-04-19,108.0,106.2300033569336,107.87999725341797,106.91000366210938,32384900.0,100.4465560913086
AAPL,2016-04-20,108.08999633789062,106.05999755859375,106.63999938964844,107.12999725341797,30611000.0,100.65325164794922
AAPL,2016-04-21,106.93000030517578,105.5199966430664,106.93000030517578,105.97000122070312,31552500.0,99.56339263916016
AAPL,2016-04-22,106.4800033569336,104.62000274658203,105.01000213623047,105.68000030517578,33683100.0,99.2909164428711
AAPL,2016-04-25,105.6500015258789,104.51000213623047,105.0,105.08000183105469,28031600.0,98.7271957397461
AAPL,2016-04-26,105.30000305175781,103.91000366210938,103.91000366210938,104.3499984741211,56016200.0,98.04133605957031
AAPL,2016-04-27,98.70999908447266,95.68000030517578,96.0,97.81999969482422,114602100.0,91.90611267089844
AAPL,2016-04-28,97.87999725341797,94.25,97.61000061035156,94.83000183105469,82242700.0,89.09687805175781
AAPL,2016-04-29,94.72000122070312,92.51000213623047,93.98999786376953,93.73999786376953,68531500.0,88.07276153564453
AAPL,2016-05-02,94.08000183105469,92.4000015258789,93.97000122070312,93.63999938964844,48160100.0,87.97880554199219
AAPL,2016-05-03,95.73999786376953,93.68000030517578,94.19999694824219,95.18000030517578,56831300.0,89.42570495605469
AAPL,2016-05-04,95.9000015258789,93.81999969482422,95.19999694824219,94.19000244140625,41025500.0,88.49556732177734
AAPL,2016-05-05,94.06999969482422,92.68000030517578,94.0,93.23999786376953,35890500.0,88.13636779785156
AAPL,2016-05-06,93.44999694824219,91.8499984741211,93.37000274658203,92.72000122070312,43699900.0,87.64485168457031
AAPL,2016-05-09,93.7699966430664,92.58999633789062,93.0,92.79000091552734,32936400.0,87.71100616455078
AAPL,2016-05-10,93.56999969482422,92.11000061035156,93.33000183105469,93.41999816894531,33686800.0,88.30651092529297
AAPL,2016-05-11,93.56999969482422,92.45999908447266,93.4800033569336,92.51000213623047,28719100.0,87.44632720947266
AAPL,2016-05-12,92.77999877929688,89.47000122070312,92.72000122070312,90.33999633789062,76314700.0,85.39509582519531
AAPL,2016-05-13,91.66999816894531,90.0,90.0,90.5199966430664,44392800.0,85.56523895263672
AAPL,2016-05-16,94.38999938964844,91.6500015258789,92.38999938964844,93.87999725341797,61259800.0,88.74134063720703
AAPL,2016-05-17,94.69999694824219,93.01000213623047,94.55000305175781,93.48999786376953,46916900.0,88.37268829345703
AAPL,2016-05-18,95.20999908447266,93.88999938964844,94.16000366210938,94.55999755859375,42062400.0,89.38410949707031
AAPL,2016-05-19,94.63999938964844,93.56999969482422,94.63999938964844,94.19999694824219,30442100.0,89.04381561279297
AAPL,2016-05-20,95.43000030517578,94.5199966430664,94.63999938964844,95.22000122070312,32026000.0,90.00799560546875
AAPL,2016-05-23,97.19000244140625,95.66999816894531,95.87000274658203,96.43000030517578,38018600.0,91.15176391601562
AAPL,2016-05-24,98.08999633789062,96.83999633789062,97.22000122070312,97.9000015258789,35140200.0,92.54129791259766
AAPL,2016-05-25,99.73999786376953,98.11000061035156,98.66999816894531,99.62000274658203,38168800.0,94.16714477539062
AAPL,2016-05-26,100.7300033569336,98.63999938964844,99.68000030517578,100.41000366210938,56331200.0,94.91390991210938
AAPL,2016-05-27,100.47000122070312,99.25,99.44000244140625,100.3499984741211,36341200.0,94.85718536376953
AAPL,2016-05-31,100.4000015258789,98.81999969482422,99.5999984741211,99.86000061035156,42307200.0,94.3940200805664
AAPL,2016-06-01,99.54000091552734,98.33000183105469,99.0199966430664,98.45999908447266,29173300.0,93.07063293457031
AAPL,2016-06-02,97.83999633789062,96.62999725341797,97.5999984741211,97.72000122070312,40191600.0,92.37115478515625
AAPL,2016-06-03,98.2699966430664,97.44999694824219,97.79000091552734,97.91999816894531,28504900.0,92.56019592285156
AAPL,2016-06-06,101.88999938964844,97.55000305175781,97.98999786376953,98.62999725341797,23292500.0,93.23133087158203
AAPL,2016-06-07,99.87000274658203,98.95999908447266,99.25,99.02999877929688,22409500.0,93.60944366455078
AAPL,2016-06-08,99.55999755859375,98.68000030517578,99.0199966430664,98.94000244140625,20848100.0,93.52436828613281
AAPL,2016-06-09,99.98999786376953,98.45999908447266,98.5,99.6500015258789,26601400.0,94.19551086425781
AAPL,2016-06-10,99.3499984741211,98.4800033569336,98.52999877929688,98.83000183105469,31712900.0,93.42040252685547
AAPL,2016-06-13,99.12000274658203,97.0999984741211,98.69000244140625,97.33999633789062,38020500.0,92.0119400024414
AAPL,2016-06-14,98.4800033569336,96.75,97.31999969482422,97.45999908447266,31931900.0,92.1253890991211
AAPL,2016-06-15,98.41000366210938,97.02999877929688,97.81999969482422,97.13999938964844,29445200.0,91.8228988647461
AAPL,2016-06-16,97.75,96.06999969482422,96.44999694824219,97.55000305175781,31326800.0,92.21046447753906
AAPL,2016-06-17,96.6500015258789,95.30000305175781,96.62000274658203,95.33000183105469,61008200.0,90.11197662353516
AAPL,2016-06-20,96.56999969482422,95.02999877929688,96.0,95.0999984741211,34411900.0,89.89456176757812
AAPL,2016-06-21,96.3499984741211,94.68000030517578,94.94000244140625,95.91000366210938,35546400.0,90.66021728515625
AAPL,2016-06-22,96.88999938964844,95.3499984741211,96.25,95.55000305175781,29219100.0,90.3199234008789
AAPL,2016-06-23,96.29000091552734,95.25,95.94000244140625,96.0999984741211,32240200.0,90.83982849121094
AAPL,2016-06-24,94.66000366210938,92.6500015258789,92.91000366210938,93.4000015258789,75311400.0,88.2876205444336
AAPL,2016-06-27,93.05000305175781,91.5,93.0,92.04000091552734,45489600.0,87.0020523071289
AAPL,2016-06-28,93.66000366210938,92.13999938964844,92.9000015258789,93.58999633789062,40444900.0,88.46720886230469
AAPL,2016-06-29,94.55000305175781,93.62999725341797,93.97000122070312,94.4000015258789,36531000.0,89.23286437988281
AAPL,2016-06-30,95.7699966430664,94.30000305175781,94.44000244140625,95.5999984741211,35836400.0,90.36719512939453
AAPL,2016-07-01,96.47000122070312,95.33000183105469,95.48999786376953,95.88999938964844,26026500.0,90.64131927490234
AAPL,2016-07-05,95.4000015258789,94.45999908447266,95.38999938964844,94.98999786376953,27705200.0,89.79057312011719
AAPL,2016-07-06,95.66000366210938,94.37000274658203,94.5999984741211,95.52999877929688,30949100.0,90.30101776123047
AAPL,2016-07-07,96.5,95.62000274658203,95.69999694824219,95.94000244140625,25139600.0,90.68858337402344
AAPL,2016-07-08,96.88999938964844,96.05000305175781,96.48999786376953,96.68000030517578,28912100.0,91.3880844116211
AAPL,2016-07-11,97.6500015258789,96.7300033569336,96.75,96.9800033569336,23794900.0,91.6716537475586
AAPL,2016-07-12,97.69999694824219,97.12000274658203,97.16999816894531,97.41999816894531,24167500.0,92.08757781982422
AAPL,2016-07-13,97.66999816894531,96.83999633789062,97.41000366210938,96.87000274658203,25892200.0,91.56768035888672
AAPL,2016-07-14,98.98999786376953,97.31999969482422,97.38999938964844,98.79000091552734,38919000.0,93.38257598876953
AAPL,2016-07-15,99.30000305175781,98.5,98.91999816894531,98.77999877929688,30137000.0,93.37313842773438
AAPL,2016-07-18,100.12999725341797,98.5999984741211,98.69999694824219,99.83000183105469,36493900.0,94.36565399169922
